split,day,sequence_start_global_position,sequence_end_global_position,target_global_position,target_attack_status
train,Monday,1,10,11,0
train,Monday,2,11,12,0
train,Monday,3,12,13,0
train,Monday,4,13,14,0
train,Monday,5,14,15,0
train,Monday,6,15,16,0
train,Monday,7,16,17,0
train,Monday,8,17,18,0
train,Monday,9,18,19,0
train,Monday,10,19,20,0
train,Monday,11,20,21,0
train,Monday,12,21,22,0
train,Monday,13,22,23,0
train,Monday,14,23,24,0
train,Monday,15,24,25,0
train,Monday,16,25,26,0
train,Monday,17,26,27,0
train,Monday,18,27,28,0
train,Monday,19,28,29,0
train,Monday,20,29,30,0
train,Monday,21,30,31,0
train,Monday,22,31,32,0
train,Monday,23,32,33,0
train,Monday,24,33,34,0
train,Monday,25,34,35,0
train,Monday,26,35,36,0
train,Monday,27,36,37,0
train,Monday,28,37,38,0
train,Monday,29,38,39,0
train,Monday,30,39,40,0
train,Monday,31,40,41,0
train,Monday,32,41,42,0
train,Monday,33,42,43,0
train,Monday,34,43,44,0
train,Monday,35,44,45,0
train,Monday,36,45,46,0
train,Monday,37,46,47,0
train,Monday,38,47,48,0
train,Monday,39,48,49,0
train,Monday,40,49,50,0
train,Monday,41,50,51,0
train,Monday,42,51,52,0
train,Monday,43,52,53,0
train,Monday,44,53,54,0
train,Monday,45,54,55,0
train,Monday,46,55,56,0
train,Monday,47,56,57,0
train,Monday,48,57,58,0
train,Monday,49,58,59,0
train,Monday,50,59,60,0
train,Monday,51,60,61,0
train,Monday,52,61,62,0
train,Monday,53,62,63,0
train,Monday,54,63,64,0
train,Monday,55,64,65,0
train,Monday,56,65,66,0
train,Monday,57,66,67,0
train,Monday,58,67,68,0
train,Monday,59,68,69,0
train,Monday,60,69,70,0
train,Monday,61,70,71,0
train,Monday,62,71,72,0
train,Monday,63,72,73,0
train,Monday,64,73,74,0
train,Monday,65,74,75,0
train,Monday,66,75,76,0
train,Monday,67,76,77,0
train,Monday,68,77,78,0
train,Monday,69,78,79,0
train,Monday,70,79,80,0
train,Monday,71,80,81,0
train,Monday,72,81,82,0
train,Monday,73,82,83,0
train,Monday,74,83,84,0
train,Monday,75,84,85,0
train,Monday,76,85,86,0
train,Monday,77,86,87,0
train,Monday,78,87,88,0
train,Monday,79,88,89,0
train,Monday,80,89,90,0
train,Monday,81,90,91,0
train,Monday,82,91,92,0
train,Monday,83,92,93,0
train,Monday,84,93,94,0
train,Monday,85,94,95,0
train,Monday,86,95,96,0
train,Monday,87,96,97,0
train,Monday,88,97,98,0
train,Monday,89,98,99,0
train,Monday,90,99,100,0
train,Monday,91,100,101,0
train,Monday,92,101,102,0
train,Monday,93,102,103,0
train,Monday,94,103,104,0
train,Monday,95,104,105,0
train,Monday,96,105,106,0
train,Monday,97,106,107,0
train,Monday,98,107,108,0
train,Monday,99,108,109,0
train,Monday,100,109,110,0
train,Monday,101,110,111,0
train,Monday,102,111,112,0
train,Monday,103,112,113,0
train,Monday,104,113,114,0
train,Monday,105,114,115,0
train,Monday,106,115,116,0
train,Monday,107,116,117,0
train,Monday,108,117,118,0
train,Monday,109,118,119,0
train,Monday,110,119,120,0
train,Monday,111,120,121,0
train,Monday,112,121,122,0
train,Monday,113,122,123,0
train,Monday,114,123,124,0
train,Monday,115,124,125,0
train,Monday,116,125,126,0
train,Monday,117,126,127,0
train,Monday,118,127,128,0
train,Monday,119,128,129,0
train,Monday,120,129,130,0
train,Monday,121,130,131,0
train,Monday,122,131,132,0
train,Monday,123,132,133,0
train,Monday,124,133,134,0
train,Monday,125,134,135,0
train,Monday,126,135,136,0
train,Monday,127,136,137,0
train,Monday,128,137,138,0
train,Monday,129,138,139,0
train,Monday,130,139,140,0
train,Monday,131,140,141,0
train,Monday,132,141,142,0
train,Monday,133,142,143,0
train,Monday,134,143,144,0
train,Monday,135,144,145,0
train,Monday,136,145,146,0
train,Monday,137,146,147,0
train,Monday,138,147,148,0
train,Monday,139,148,149,0
train,Monday,140,149,150,0
train,Monday,141,150,151,0
train,Monday,142,151,152,0
train,Monday,143,152,153,0
train,Monday,144,153,154,0
train,Monday,145,154,155,0
train,Monday,146,155,156,0
train,Monday,147,156,157,0
train,Monday,148,157,158,0
train,Monday,149,158,159,0
train,Monday,150,159,160,0
train,Monday,151,160,161,0
train,Monday,152,161,162,0
train,Monday,153,162,163,0
train,Monday,154,163,164,0
train,Monday,155,164,165,0
train,Monday,156,165,166,0
train,Monday,157,166,167,0
train,Monday,158,167,168,0
train,Monday,159,168,169,0
train,Monday,160,169,170,0
train,Monday,161,170,171,0
train,Monday,162,171,172,0
train,Monday,163,172,173,0
train,Monday,164,173,174,0
train,Monday,165,174,175,0
train,Monday,166,175,176,0
train,Monday,167,176,177,0
train,Monday,168,177,178,0
train,Monday,169,178,179,0
train,Monday,170,179,180,0
train,Monday,171,180,181,0
train,Monday,172,181,182,0
train,Monday,173,182,183,0
train,Monday,174,183,184,0
train,Monday,175,184,185,0
train,Monday,176,185,186,0
train,Monday,177,186,187,0
train,Monday,178,187,188,0
train,Monday,179,188,189,0
train,Monday,180,189,190,0
train,Monday,181,190,191,0
train,Monday,182,191,192,0
train,Monday,183,192,193,0
train,Monday,184,193,194,0
train,Monday,185,194,195,0
train,Monday,186,195,196,0
train,Monday,187,196,197,0
train,Monday,188,197,198,0
train,Monday,189,198,199,0
train,Monday,190,199,200,0
train,Monday,191,200,201,0
train,Monday,192,201,202,0
train,Monday,193,202,203,0
train,Monday,194,203,204,0
train,Monday,195,204,205,0
train,Monday,196,205,206,0
train,Monday,197,206,207,0
train,Monday,198,207,208,0
train,Monday,199,208,209,0
train,Monday,200,209,210,0
train,Monday,201,210,211,0
train,Monday,202,211,212,0
train,Monday,203,212,213,0
train,Monday,204,213,214,0
train,Monday,205,214,215,0
train,Monday,206,215,216,0
train,Monday,207,216,217,0
train,Monday,208,217,218,0
train,Monday,209,218,219,0
train,Monday,210,219,220,0
train,Monday,211,220,221,0
train,Monday,212,221,222,0
train,Monday,213,222,223,0
train,Monday,214,223,224,0
train,Monday,215,224,225,0
train,Monday,216,225,226,0
train,Monday,217,226,227,0
train,Monday,218,227,228,0
train,Monday,219,228,229,0
train,Monday,220,229,230,0
train,Monday,221,230,231,0
train,Monday,222,231,232,0
train,Monday,223,232,233,0
train,Monday,224,233,234,0
train,Monday,225,234,235,0
train,Monday,226,235,236,0
train,Monday,227,236,237,0
train,Monday,228,237,238,0
train,Monday,229,238,239,0
train,Monday,230,239,240,0
train,Monday,231,240,241,0
train,Monday,232,241,242,0
train,Monday,233,242,243,0
train,Monday,234,243,244,0
train,Monday,235,244,245,0
train,Monday,236,245,246,0
train,Monday,237,246,247,0
train,Monday,238,247,248,0
train,Monday,239,248,249,0
train,Monday,240,249,250,0
train,Monday,241,250,251,0
train,Monday,242,251,252,0
train,Monday,243,252,253,0
train,Monday,244,253,254,0
train,Monday,245,254,255,0
train,Monday,246,255,256,0
train,Monday,247,256,257,0
train,Monday,248,257,258,0
train,Monday,249,258,259,0
train,Monday,250,259,260,0
train,Monday,251,260,261,0
train,Monday,252,261,262,0
train,Monday,253,262,263,0
train,Monday,254,263,264,0
train,Monday,255,264,265,0
train,Monday,256,265,266,0
train,Monday,257,266,267,0
train,Monday,258,267,268,0
train,Monday,259,268,269,0
train,Monday,260,269,270,0
train,Monday,261,270,271,0
train,Monday,262,271,272,0
train,Monday,263,272,273,0
train,Monday,264,273,274,0
train,Monday,265,274,275,0
train,Monday,266,275,276,0
train,Monday,267,276,277,0
train,Monday,268,277,278,0
train,Monday,269,278,279,0
train,Monday,270,279,280,0
train,Monday,271,280,281,0
train,Monday,272,281,282,0
train,Monday,273,282,283,0
train,Monday,274,283,284,0
train,Monday,275,284,285,0
train,Monday,276,285,286,0
train,Monday,277,286,287,0
train,Monday,278,287,288,0
train,Monday,279,288,289,0
train,Monday,280,289,290,0
train,Monday,281,290,291,0
train,Monday,282,291,292,0
train,Monday,283,292,293,0
train,Monday,284,293,294,0
train,Monday,285,294,295,0
train,Monday,286,295,296,0
train,Monday,287,296,297,0
train,Monday,288,297,298,0
train,Monday,289,298,299,0
train,Monday,290,299,300,0
train,Monday,291,300,301,0
train,Monday,292,301,302,0
train,Monday,293,302,303,0
train,Monday,294,303,304,0
train,Monday,295,304,305,0
train,Monday,296,305,306,0
train,Monday,297,306,307,0
train,Monday,298,307,308,0
train,Monday,299,308,309,0
train,Monday,300,309,310,0
train,Monday,301,310,311,0
train,Monday,302,311,312,0
train,Monday,303,312,313,0
train,Monday,304,313,314,0
train,Monday,305,314,315,0
train,Monday,306,315,316,0
train,Monday,307,316,317,0
train,Monday,308,317,318,0
train,Monday,309,318,319,0
train,Monday,310,319,320,0
train,Monday,311,320,321,0
train,Monday,312,321,322,0
train,Monday,313,322,323,0
train,Monday,314,323,324,0
train,Monday,315,324,325,0
train,Monday,316,325,326,0
train,Monday,317,326,327,0
train,Monday,318,327,328,0
train,Monday,319,328,329,0
train,Monday,320,329,330,0
train,Monday,321,330,331,0
train,Monday,322,331,332,0
train,Monday,323,332,333,0
train,Monday,324,333,334,0
train,Monday,325,334,335,0
train,Monday,326,335,336,0
train,Monday,327,336,337,0
train,Monday,328,337,338,0
train,Monday,329,338,339,0
train,Monday,330,339,340,0
train,Monday,331,340,341,0
train,Tuesday,488,497,498,0
train,Tuesday,489,498,499,0
train,Tuesday,490,499,500,0
train,Tuesday,491,500,501,0
train,Tuesday,492,501,502,0
train,Tuesday,493,502,503,0
train,Tuesday,494,503,504,0
train,Tuesday,495,504,505,0
train,Tuesday,496,505,506,0
train,Tuesday,497,506,507,0
train,Tuesday,498,507,508,0
train,Tuesday,499,508,509,0
train,Tuesday,500,509,510,0
train,Tuesday,501,510,511,0
train,Tuesday,502,511,512,1
train,Tuesday,503,512,513,0
train,Tuesday,504,513,514,1
train,Tuesday,505,514,515,1
train,Tuesday,506,515,516,1
train,Tuesday,507,516,517,1
train,Tuesday,508,517,518,1
train,Tuesday,509,518,519,1
train,Tuesday,510,519,520,1
train,Tuesday,511,520,521,1
train,Tuesday,512,521,522,1
train,Tuesday,513,522,523,1
train,Tuesday,514,523,524,1
train,Tuesday,515,524,525,1
train,Tuesday,516,525,526,1
train,Tuesday,517,526,527,1
train,Tuesday,518,527,528,1
train,Tuesday,519,528,529,1
train,Tuesday,520,529,530,1
train,Tuesday,521,530,531,1
train,Tuesday,522,531,532,1
train,Tuesday,523,532,533,1
train,Tuesday,524,533,534,1
train,Tuesday,525,534,535,1
train,Tuesday,526,535,536,1
train,Tuesday,527,536,537,1
train,Tuesday,528,537,538,1
train,Tuesday,529,538,539,1
train,Tuesday,530,539,540,1
train,Tuesday,531,540,541,1
train,Tuesday,532,541,542,1
train,Tuesday,533,542,543,1
train,Tuesday,534,543,544,1
train,Tuesday,535,544,545,1
train,Tuesday,536,545,546,1
train,Tuesday,537,546,547,1
train,Tuesday,538,547,548,1
train,Tuesday,539,548,549,1
train,Tuesday,540,549,550,1
train,Tuesday,541,550,551,1
train,Tuesday,542,551,552,1
train,Tuesday,543,552,553,1
train,Tuesday,544,553,554,1
train,Tuesday,545,554,555,1
train,Tuesday,546,555,556,1
train,Tuesday,547,556,557,1
train,Tuesday,548,557,558,1
train,Tuesday,549,558,559,1
train,Tuesday,550,559,560,1
train,Tuesday,551,560,561,1
train,Tuesday,552,561,562,1
train,Tuesday,553,562,563,1
train,Tuesday,554,563,564,1
train,Tuesday,555,564,565,1
train,Tuesday,556,565,566,1
train,Tuesday,557,566,567,1
train,Tuesday,558,567,568,1
train,Tuesday,559,568,569,1
train,Tuesday,560,569,570,1
train,Tuesday,561,570,571,1
train,Tuesday,562,571,572,1
train,Tuesday,563,572,573,1
train,Tuesday,564,573,574,1
train,Tuesday,565,574,575,1
train,Tuesday,566,575,576,0
train,Tuesday,567,576,577,0
train,Tuesday,568,577,578,0
train,Tuesday,569,578,579,0
train,Tuesday,570,579,580,0
train,Tuesday,571,580,581,0
train,Tuesday,572,581,582,0
train,Tuesday,573,582,583,0
train,Tuesday,574,583,584,0
train,Tuesday,575,584,585,0
train,Tuesday,576,585,586,0
train,Tuesday,577,586,587,0
train,Tuesday,578,587,588,0
train,Tuesday,579,588,589,0
train,Tuesday,580,589,590,0
train,Tuesday,581,590,591,0
train,Tuesday,582,591,592,0
train,Tuesday,583,592,593,0
train,Tuesday,584,593,594,0
train,Tuesday,585,594,595,0
train,Tuesday,586,595,596,0
train,Tuesday,587,596,597,0
train,Tuesday,588,597,598,0
train,Tuesday,589,598,599,0
train,Tuesday,590,599,600,0
train,Tuesday,591,600,601,0
train,Tuesday,592,601,602,0
train,Tuesday,593,602,603,0
train,Tuesday,594,603,604,0
train,Tuesday,595,604,605,0
train,Tuesday,596,605,606,0
train,Tuesday,597,606,607,0
train,Tuesday,598,607,608,0
train,Tuesday,599,608,609,0
train,Tuesday,600,609,610,0
train,Tuesday,601,610,611,0
train,Tuesday,602,611,612,0
train,Tuesday,603,612,613,0
train,Tuesday,604,613,614,0
train,Tuesday,605,614,615,0
train,Tuesday,606,615,616,0
train,Tuesday,607,616,617,0
train,Tuesday,608,617,618,0
train,Tuesday,609,618,619,0
train,Tuesday,610,619,620,0
train,Tuesday,611,620,621,0
train,Tuesday,612,621,622,0
train,Tuesday,613,622,623,0
train,Tuesday,614,623,624,0
train,Tuesday,615,624,625,0
train,Tuesday,616,625,626,0
train,Tuesday,617,626,627,0
train,Tuesday,618,627,628,0
train,Tuesday,619,628,629,0
train,Tuesday,620,629,630,0
train,Tuesday,621,630,631,0
train,Tuesday,622,631,632,0
train,Tuesday,623,632,633,0
train,Tuesday,624,633,634,0
train,Tuesday,625,634,635,0
train,Tuesday,626,635,636,0
train,Tuesday,627,636,637,0
train,Tuesday,628,637,638,0
train,Tuesday,629,638,639,0
train,Tuesday,630,639,640,0
train,Tuesday,631,640,641,0
train,Tuesday,632,641,642,0
train,Tuesday,633,642,643,0
train,Tuesday,634,643,644,0
train,Tuesday,635,644,645,0
train,Tuesday,636,645,646,0
train,Tuesday,637,646,647,0
train,Tuesday,638,647,648,0
train,Tuesday,639,648,649,0
train,Tuesday,640,649,650,0
train,Tuesday,641,650,651,0
train,Tuesday,642,651,652,0
train,Tuesday,643,652,653,0
train,Tuesday,644,653,654,0
train,Tuesday,645,654,655,0
train,Tuesday,646,655,656,0
train,Tuesday,647,656,657,0
train,Tuesday,648,657,658,0
train,Tuesday,649,658,659,0
train,Tuesday,650,659,660,0
train,Tuesday,651,660,661,0
train,Tuesday,652,661,662,0
train,Tuesday,653,662,663,0
train,Tuesday,654,663,664,0
train,Tuesday,655,664,665,0
train,Tuesday,656,665,666,0
train,Tuesday,657,666,667,0
train,Tuesday,658,667,668,0
train,Tuesday,659,668,669,0
train,Tuesday,660,669,670,0
train,Tuesday,661,670,671,0
train,Tuesday,662,671,672,0
train,Tuesday,663,672,673,0
train,Tuesday,664,673,674,0
train,Tuesday,665,674,675,0
train,Tuesday,666,675,676,0
train,Tuesday,667,676,677,0
train,Tuesday,668,677,678,0
train,Tuesday,669,678,679,0
train,Tuesday,670,679,680,0
train,Tuesday,671,680,681,0
train,Tuesday,672,681,682,0
train,Tuesday,673,682,683,0
train,Tuesday,674,683,684,0
train,Tuesday,675,684,685,0
train,Tuesday,676,685,686,0
train,Tuesday,677,686,687,0
train,Tuesday,678,687,688,0
train,Tuesday,679,688,689,0
train,Tuesday,680,689,690,0
train,Tuesday,681,690,691,0
train,Tuesday,682,691,692,0
train,Tuesday,683,692,693,0
train,Tuesday,684,693,694,0
train,Tuesday,685,694,695,0
train,Tuesday,686,695,696,0
train,Tuesday,687,696,697,0
train,Tuesday,688,697,698,0
train,Tuesday,689,698,699,0
train,Tuesday,690,699,700,0
train,Tuesday,691,700,701,0
train,Tuesday,692,701,702,0
train,Tuesday,693,702,703,0
train,Tuesday,694,703,704,0
train,Tuesday,695,704,705,0
train,Tuesday,696,705,706,0
train,Tuesday,697,706,707,0
train,Tuesday,698,707,708,0
train,Tuesday,699,708,709,0
train,Tuesday,700,709,710,0
train,Tuesday,701,710,711,0
train,Tuesday,702,711,712,0
